52,52,52,52,52,53,54,54,55,55,56,56,57,24,22,21
9,9,9,9,9,9,9,9,10,11,12,36,36,24,22,21
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
70,70,70,70,70,71,72,72,73,73,74,74,75,25,21,21
2,2,2,2,2,2,2,3,4,5,6,7,8,26,23,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,39,39,39,39,39,39,39,40,41,41,42,42,24,22,21
33,33,33,33,33,34,35,66,67,68,69,69,24,24,22,21
63,63,63,63,63,63,63,63,63,64,64,65,65,24,22,21
37,37,37,37,37,58,38,59,60,61,62,62,23,23,23,21
37,37,37,37,37,37,58,38,59,60,61,62,23,23,23,21
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
29,29,29,29,29,29,29,30,76,77,78,79,80,81,23,21
13,13,13,13,13,13,13,13,13,13,13,14,14,23,23,21
15,15,15,15,15,15,15,15,15,15,16,17,17,23,23,21
18,18,18,18,18,18,18,18,18,18,19,20,20,21,21,21
27,27,27,27,27,27,27,27,27,27,28,28,26,26,23,21
43,43,44,45,46,47,48,49,50,51,51,51,51,24,22,21
43,43,43,44,45,46,47,48,49,50,51,51,51,24,22,21
43,43,43,43,44,45,46,47,48,49,50,51,51,24,22,21
43,43,43,43,43,44,45,46,47,48,49,50,51,24,22,21
43,43,43,43,43,43,44,45,46,47,48,49,50,24,22,21
7,7,7,7,7,7,7,7,7,7,7,7,8,26,23,21
75,75,75,75,75,75,75,75,75,75,75,75,75,25,21,21
14,14,14,14,14,14,14,14,14,14,14,14,14,23,23,21
28,28,28,28,28,28,28,28,28,28,28,28,26,26,23,21
41,41,41,41,41,41,41,41,41,41,41,42,42,24,22,21
65,65,65,65,65,65,65,65,65,65,65,65,65,24,22,21
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21
26,26,26,26,26,26,26,26,26,26,26,26,26,26,23,21
24,24,24,24,24,24,24,24,24,24,24,24,24,24,22,21
25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,21
48,48,48,48,48,48,48,48,48,48,49,50,51,24,22,21
140,140,140,140,140,140,140,140,140,140,140,140,8,26,23,21
110,110,110,110,110,111,112,113,114,115,116,26,26,26,23,21
109,109,109,109,109,110,111,112,113,114,115,116,116,26,23,21
109,109,109,109,109,109,110,111,112,113,114,115,116,26,23,21
141,141,141,141,141,142,143,144,145,146,147,148,149,150,21,21
141,141,141,141,142,143,144,145,146,147,148,149,150,21,21,21
141,141,141,142,143,144,145,146,147,148,149,150,21,21,21,21
137,137,137,137,137,137,137,138,139,139,140,140,8,26,23,21
118,118,118,118,118,118,118,118,123,123,123,124,124,24,22,21
128,128,128,128,128,128,128,128,128,125,126,127,127,26,23,21
133,133,133,133,133,133,133,133,133,134,134,7,8,26,23,21
135,135,135,135,135,135,135,135,135,135,136,136,136,25,21,21
120,120,120,120,120,120,120,120,120,120,119,119,119,21,21,21
129,129,129,129,129,129,129,130,130,131,132,132,132,26,23,21
103,103,103,103,103,103,103,103,103,103,103,21,21,21,21,21
101,101,101,101,101,101,101,101,101,102,102,23,23,23,23,21
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105
82,82,82,82,82,82,85,85,85,85,85,85,85,85,85,85
91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92
86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
106,106,106,106,106,117,97,108,96,96,96,96,96,96,96,96
106,106,106,106,106,117,97,96,96,96,96,96,96,96,96,96
106,106,106,106,106,117,97,108,108,108,108,108,108,108,108,108
106,106,106,106,106,117,96,96,96,96,96,96,96,96,96,96
106,106,106,106,106,117,98,98,98,98,98,98,98,98,98,98
